id,name,rank,ancestry
245665,Aporrhais pespelicanis,species,1/2/15/116/1268/91522/91521
245666,Macroglossum stellatarum,species,1/2/10/11/325/1193/1256/9404
245667,Eleusine indica,species,1/12/30/115/328/1041/79759
245668,Macrohomotoma gladiatum,species,1/2/10/11/82/1529/5193/144126
245669,Apotomis sororculana,species,1/2/10/11/325/1084/1083/22779
245670,Reseda complicata,species,1/12/30/31/1062/2268/44065
245671,Eleusine tristachya,species,1/12/30/115/328/1041/79759
245672,Apotomis turbidana,species,1/2/10/11/325/1084/1083/22779
245673,Eliomys quercinus,species,1/2/4/8/382/54797/63083
245674,Aproaerema anthyllidella,species,1/2/10/11/325/1116/1122/19485
245675,Elleanthus aureus,species,1/12/30/115/329/1040/50062
245676,Apseudopsis latreillii,species,1/2/10/118/569/3078/52804
245678,Aptenia cordifolia,species,1/12/30/31/331/1189/240538
245680,Aptenodytes patagonicus,species,1/2/4/5/1784/3858/159037
245682,Macrolenes dentipes,species,1/12/30/31/342/1089/63910
245683,Apteromantis aptera,species,1/2/10/11/476/1893/240545
245684,Macrolepiota fuliginosa,species,1/13/18/117/333/1170/19570
245686,Apus apus,species,1/2/4/5/557/2429/30520
245687,Macrolepiota konradii,species,1/13/18/117/333/1170/19570
245688,Reseda gredensis,species,1/12/30/31/1062/2268/44065
245689,Apus pacificus,species,1/2/4/5/557/2429/30520
245690,Macrolepiota mastoidea,species,1/13/18/117/333/1170/19570
245691,Apus pallidus,species,1/2/4/5/557/2429/30520
245692,Elysia flava,species,1/2/15/116/4094/9947/9946
245693,Apus unicolor,species,1/2/4/5/557/2429/30520
245694,Macrolepiota phaeodisca,species,1/13/18/117/333/1170/19570
245695,Elysia margaritae,species,1/2/15/116/4094/9947/9946
245696,Reseda lanceolata,species,1/12/30/31/1062/2268/44065
245697,Macrolepiota procera,species,1/13/18/117/333/1170/19570
245698,Reseda lutea,species,1/12/30/31/1062/2268/44065
245699,Macronectes giganteus,species,1/2/4/5/1784/2914/241361
245700,Reseda luteola,species,1/12/30/31/1062/2268/44065
245701,Macronemurus appendiculatus,species,1/2/10/11/375/1261/85315
245702,Elysia timida,species,1/2/15/116/4094/9947/9946
245703,Reseda phyteuma,species,1/12/30/31/1062/2268/44065
245704,Macropipus tuberculatus,species,1/2/10/118/344/5360/165449
245705,Elysia viridis,species,1/2/15/116/4094/9947/9946
245706,Macropodia czernjawskii,species,1/2/10/118/344/3086/57741
245707,Macropodia longirostris,species,1/2/10/118/344/3086/57741
245708,Macroprotodon cucullatus,species,1/2/4/6/346/1178/241362
245709,Aquarius najas,species,1/2/10/11/82/1736/1867/94540
245710,Emarginula octaviana,species,1/2/15/116/1677/1678/1676/10632
245711,Aquila adalberti,species,1/2/4/5/1784/1783/33002
245712,Macroprotodon cucullatus brevis,subspecies,1/2/4/6/346/1178/241362/245708
245713,Macropus rufogriseus,species,1/2/4/8/818/3127/23271
245714,Aquila chrysaetos,species,1/2/4/5/1784/1783/33002
245715,Aquila nipalensis,species,1/2/4/5/1784/1783/33002
245717,Macrothele calpeiana,species,1/2/10/9/40/51286/58390
245718,Ematheudes punctella,species,1/2/10/11/325/1086/1121/32873
245719,Macrothylacia digramma,species,1/2/10/11/325/1295/1294/68657
245720,Emberiza calandra,species,1/2/4/5/347/1831/10039
245721,Reseda suffruticosa,species,1/12/30/31/1062/2268/44065
245722,Aquilegia aurea,species,1/12/30/31/351/1080/39936
245723,Emberiza cia,species,1/2/4/5/347/1831/10039
245724,Macrothylacia rubi,species,1/2/10/11/325/1295/1294/68657
245725,Emberiza cioides,species,1/2/4/5/347/1831/10039
245726,Mactra glauca,species,1/2/15/119/1420/1859/1858/14954
245728,Emberiza cirlus,species,1/2/4/5/347/1831/10039
245729,Mactra stultorum,species,1/2/15/119/1420/1859/1858/14954
245730,Aquilegia vulgaris paui,subspecies,1/12/30/31/351/1080/39936/245731
245731,Aquilegia vulgaris,species,1/12/30/31/351/1080/39936
245732,Emberiza citrinella,species,1/2/4/5/347/1831/10039
245733,Maculinea alcon,species,1/2/10/11/325/1057/1081/111947
245734,Emberiza hortulana,species,1/2/4/5/347/1831/10039
245735,Maeotias marginata,species,1/2/50/176/29922/29924/241365
245736,Emberiza leucocephalos,species,1/2/4/5/347/1831/10039
245737,Magnolia grandiflora,species,1/12/30/31/415/1664/38526
245738,Emberiza schoeniclus,species,1/2/4/5/347/1831/10039
245739,Magnolia liliiflora,species,1/12/30/31/415/1664/38526
245740,Magnolia soulangeana,species,1/12/30/31/415/1664/38526
245741,Reteporella grimaldii,species,1/2/55/146/387/2249/10509
245742,Magnolia stellata,species,1/12/30/31/415/1664/38526
245743,Aquilegia aragonensis,species,1/12/30/31/351/1080/39936
245744,Magydaris panacifolia,species,1/12/30/31/352/1071/126136
245745,Mahonia aquifolium,species,1/12/30/31/351/1449/44944
245746,Maianthemum bifolium,species,1/12/30/115/329/1094/46193
245747,Emberiza schoeniculus,species,1/2/4/5/347/1831/10039
245748,Reticulitermes lucifugus,species,1/2/10/11/1366/2532/10485
245749,Emberiza schoeniculus schoeniculus,subspecies,1/2/4/5/347/1831/10039/245747
245750,Reticulitermes lucifugus corsicus,subspecies,1/2/10/11/1366/2532/10485/245748
245751,Maja squinado,species,1/2/10/118/344/2756/34918
245752,Emberiza schoeniculus mackenziei,subspecies,1/2/4/5/347/1831/10039/245747
245753,Reticulitermes lucifugus lucifugus,subspecies,1/2/10/11/1366/2532/10485/245748
245754,Emberiza schoeniclus pyrrhuloides,subspecies,1/2/4/5/347/1831/10039/245738
245755,Rhabdomys pumilio,species,1/2/4/8/382/1323/108543
245756,Emberiza schoeniclus intermedia,subspecies,1/2/4/5/347/1831/10039/245738
245757,Emberiza tristrami,species,1/2/4/5/347/1831/10039
245758,Malacoptila panamensis,species,1/2/4/5/4693/4692/111539
245759,Aquilegia flabellata,species,1/12/30/31/351/1080/39936
245761,Embernagra platensis,species,1/2/4/5/347/1831/240918
245762,Malacosoma alpicola,species,1/2/10/11/325/1295/1294/23826
245763,Embia ramburi,species,1/2/10/11/864/5037/44424
245764,Malacosoma castrensis,species,1/2/10/11/325/1295/1294/23826
245765,Rhagadiolus edulis,species,1/12/30/31/327/366/60307
245766,Malacosoma neustria,species,1/2/10/11/325/1295/1294/23826
245767,Emmelina monodactyla,species,1/2/10/11/325/1378/1377/29095
245768,Rhagadiolus stellatus,species,1/12/30/31/327/366/60307
245769,Malcolmia flexuosa,species,1/12/30/31/1062/1061/81341
245770,Empetrum nigrum,species,1/12/30/31/341/49668/49667
245771,Rhagium inquisitor,species,1/2/10/11/324/1034/46192
245773,Malcolmia littorea,species,1/12/30/31/1062/1061/81341
245774,Empidonax flavescens,species,1/2/4/5/347/1554/30590
245775,Rhagoletis cerasi,species,1/2/10/11/161/1148/14663
245776,Malcolmia maritima,species,1/12/30/31/1062/1061/81341
245777,Empidonax traillii,species,1/2/4/5/347/1554/30590
245778,Malcolmia triloba,species,1/12/30/31/1062/1061/81341
245779,Empidonax virescens,species,1/2/4/5/347/1554/30590
245780,Malephora crocea,species,1/12/30/31/331/1189/77516
245781,Empidonomus aurantioatrocristatus,species,1/2/4/5/347/1554/188167
245782,Empidonomus varius,species,1/2/4/5/347/1554/188167
245783,Malpolon monspessulanus,species,1/2/4/6/346/1178/116340
245784,Malpolon monspessulanus saharatlanticus,subspecies,1/2/4/6/346/1178/116340/245783
245785,Empis livida,species,1/2/10/11/161/1418/7734
245786,Malurus alboscapulatus,species,1/2/4/5/347/5458/27756
245787,Empis nigritarsis,species,1/2/10/11/161/1418/7734
245788,Ara ararauna,species,1/2/4/5/651/1597/102203
245789,Malus floribunda,species,1/12/30/31/336/1044/43361
245790,Empis tessellata,species,1/2/10/11/161/1418/7734
245791,Ara chloropterus,species,1/2/4/5/651/1597/102203
245792,Malus purpurea,species,1/12/30/31/336/1044/43361
245793,Empusa pennata,species,1/2/10/11/476/5557/85025
245794,Ara severus,species,1/2/4/5/651/1597/102203
245795,Malus sylvestris,species,1/12/30/31/336/1044/43361
245796,Emys orbicularis,species,1/2/4/6/463/2438/87322
245797,Arabis hirsuta,species,1/12/30/31/1062/1061/39647
245798,Malus dasyphylla,species,1/12/30/31/336/1044/43361
245799,Enallagma cyathigerum,species,1/2/10/11/389/1471/19516
245800,Rhamnus alaternus,species,1/12/30/31/1265/1264/42650
245801,Arabis verna,species,1/12/30/31/1062/1061/39647
245802,Malus transitoria,species,1/12/30/31/336/1044/43361
245803,Encyonema mesianum,species,1/12/123/122/471/1425/8691
245804,Arachnocephalus vestitus,species,1/2/10/11/46/1205/2374/54708
245805,Encyonema prostratum,species,1/12/123/122/471/1425/8691
245806,Arachnothera longirostra,species,1/2/4/5/347/2256/33041
245807,Aramides cajanea,species,1/2/4/5/704/1940/106529
245808,Encyonema silesiacum,species,1/12/123/122/471/1425/8691
245809,Aramides saracura,species,1/2/4/5/704/1940/106529
245810,Endeis spinosa,species,1/2/10/225/254039/59683
245811,Aramides ypecaha,species,1/2/4/5/704/1940/106529
245812,Aramus guarauna,species,1/2/4/5/704/240547/240546
245813,Araneus angulatus,species,1/2/10/9/40/1231/7895
245814,Araneus diadematus,species,1/2/10/9/40/1231/7895
245815,Rhamnus alpina,species,1/12/30/31/1265/1264/42650
245816,Araneus gemmoides,species,1/2/10/9/40/1231/7895
245817,Araneus marmoreus,species,1/2/10/9/40/1231/7895
245818,Rhamnus cathartica,species,1/12/30/31/1265/1264/42650
245820,Araneus pallidus,species,1/2/10/9/40/1231/7895
245821,Araneus quadratus,species,1/2/10/9/40/1231/7895
245822,Endothenia gentianaeana,species,1/2/10/11/325/1084/1083/18796
245823,Araniella cucurbitina,species,1/2/10/9/40/1231/59252
245824,Rhamnus crenulata,species,1/12/30/31/1265/1264/42650
245825,Endothenia marginana,species,1/2/10/11/325/1084/1083/18796
245826,Araschnia levana,species,1/2/10/11/325/1057/1056/96343
245827,Endothenia oblongana,species,1/2/10/11/325/1084/1083/18796
245828,Endothenia ustulana,species,1/2/10/11/325/1084/1083/18796
245829,Endotricha flammealis,species,1/2/10/11/325/1086/1121/11235
245830,Endotricha rogenhoferi,species,1/2/10/11/325/1086/1121/11235
245831,Endromis versicolora,species,1/2/10/11/325/1193/194012/194011
245832,Enhydra lutris,species,1/2/4/8/446/1645/126237
245833,Rhamnus glandulosa,species,1/12/30/31/1265/1264/42650
245834,Nandayus nenday,species,1/2/4/5/651/1597/245835
245835,Nandayus,genus,1/2/4/5/651/1597
245836,Malva moschata,species,1/12/30/31/349/1070/40121
245839,Araucaria angustifolia,species,1/12/175/174/416/2799/50894
245840,Araucaria bidwillii,species,1/12/175/174/416/2799/50894
245841,Malva multiflora,species,1/12/30/31/349/1070/40121
245842,Araucaria columnaris,species,1/12/175/174/416/2799/50894
245843,Malva neglecta,species,1/12/30/31/349/1070/40121
245844,Araucaria heterophylla,species,1/12/175/174/416/2799/50894
245845,Malva nicaeensis,species,1/12/30/31/349/1070/40121
245846,Araujia sericifera,species,1/12/30/31/332/39198/88779
245847,Malva olbia,species,1/12/30/31/349/1070/40121
245849,Ennomos erosaria,species,1/2/10/11/325/1046/1045/87296
245850,Malva parviflora,species,1/12/30/31/349/1070/40121
245851,Arbutus canariensis,species,1/12/30/31/341/1082/90497
245852,Arbutus unedo,species,1/12/30/31/341/1082/90497
245854,Arceuthobium oxycedri,species,1/12/30/31/414/1573/72222
245855,Archanara algae,species,1/2/10/11/325/746/747/62714
245856,Archips crataegana,species,1/2/10/11/325/1084/1083/10262
245857,Malva sylvestris,species,1/12/30/31/349/1070/40121
245858,Archips oporana,species,1/2/10/11/325/1084/1083/10262
245859,Archips podana,species,1/2/10/11/325/1084/1083/10262
245860,Ennomos fuscantaria,species,1/2/10/11/325/1046/1045/87296
245861,Archips rosana,species,1/2/10/11/325/1084/1083/10262
245862,Malva subovata,species,1/12/30/31/349/1070/40121
245863,Archips xylosteanus,species,1/2/10/11/325/1084/1083/10262
245864,Arctia angelica,species,1/2/10/11/325/746/1111/21022
245865,Arctia caja,species,1/2/10/11/325/746/1111/21022
245866,Ennomos quercaria,species,1/2/10/11/325/1046/1045/87296
245867,Ennomos quercinaria,species,1/2/10/11/325/1046/1045/87296
245868,Ennucula tenuis,species,1/2/15/119/254033/780/21206
245869,Enolmis acanthella,species,1/2/10/11/325/1116/1862/50529
245870,Rhamnus pumila,species,1/12/30/31/1265/1264/42650
245871,Malva trimestris,species,1/12/30/31/349/1070/40121
245872,Enoplognatha ovata,species,1/2/10/9/40/1291/16736
245873,Arctia festiva,species,1/2/10/11/325/746/1111/21022
245874,Malvastrum coromandelianum,species,1/12/30/31/349/1070/72946
245875,Arctia tigrina,species,1/2/10/11/325/746/1111/21022
245876,Enoplometopus antillensis,species,1/2/10/118/344/81960/81963/81958
245877,Malvaviscus arboreus,species,1/12/30/31/349/1070/90457
245878,Ensete superbum,species,1/12/30/115/429/2503/84368
245879,Arctia villica,species,1/2/10/11/325/746/1111/21022
245880,Mamestra brassicae,species,1/2/10/11/325/746/747/107335
245881,Ensete ventricosum,species,1/12/30/115/429/2503/84368
245882,Ensis minor,species,1/2/15/119/1420/3886/3885/86564
245883,Arctia villica villica,subspecies,1/2/10/11/325/746/1111/21022/245879
245884,Entada gigas,species,1/12/30/31/36/37/70403
245885,Entada rheedii,species,1/12/30/31/36/37/70403
245886,Arctium minus,species,1/12/30/31/327/366/47530
245887,Enterographa crassa,species,1/13/17/213/513/1765/18209
245888,Arctocephalus galapagoensis,species,1/2/4/8/446/4770/94461
245889,Arctocephalus pusillus,species,1/2/4/8/446/4770/94461
245890,Enterolobium cyclocarpum,species,1/12/30/31/36/37/65456
245891,Mammillaria vetula gracilis,subspecies,1/12/30/31/331/1065/20449/245901
245892,Rhamnus infectoria,species,1/12/30/31/1265/1264/42650
245893,Entoloma clypeatum,species,1/13/18/117/333/1233/7645
245894,Rhamnus lycioides,species,1/12/30/31/1265/1264/42650
245895,Entoloma elodes,species,1/13/18/117/333/1233/7645
245896,Arctornis l-nigrum,species,1/2/10/11/325/746/1458/9865
245897,Rhaphiodon vulpinus,species,1/2/4/3/461/52022/155229
245898,Entoloma hirtipes,species,1/13/18/117/333/1233/7645
245899,Arctostaphylos uva-ursi,species,1/12/30/31/341/1082/43945
245900,Rhaphiolepis indica,species,1/12/30/31/336/1044/46881
245901,Mammillaria vetula,species,1/12/30/31/331/1065/20449
245902,Arctotheca calendula,species,1/12/30/31/327/366/57129
245903,Entoloma incanum,species,1/13/18/117/333/1233/7645
245904,Rhaponticum coniferum,species,1/12/30/31/327/366/47909
245905,Entoloma chloroxanthum,species,1/13/18/117/333/1233/7645
245906,Arcyptera fusca,species,1/2/10/11/46/1091/1090/90928
245907,Rhaponticum uniflorum,species,1/12/30/31/327/366/47909
245908,Rhea americana,species,1/2/4/5/54229/54882/54881
245909,Arcytophyllum thymifolium,species,1/12/30/31/1051/1050/72657
245910,Rhegmatophila alpina,species,1/2/10/11/325/746/1176/241689
245911,Ardea cinerea,species,1/2/4/5/1784/2788/23442
245912,Entoloma jahnii,species,1/13/18/117/333/1233/7645
245913,Ardea cocoi,species,1/2/4/5/1784/2788/23442
245914,Entoloma myrmecophilum,species,1/13/18/117/333/1233/7645
245915,Ardea herodias,species,1/2/4/5/1784/2788/23442
245916,Entoloma politum,species,1/13/18/117/333/1233/7645
245917,Entoloma rhodopolium,species,1/13/18/117/333/1233/7645
245918,Entoloma sericatum,species,1/13/18/117/333/1233/7645
245919,Mammillaria spinosissima,species,1/12/30/31/331/1065/20449
245920,Mammillaria spinosissima spinosissima,subspecies,1/12/30/31/331/1065/20449/245919
245921,Entoloma sericeum,species,1/13/18/117/333/1233/7645
245922,Manacus manacus,species,1/2/4/5/347/3479/104525
245923,Entoloma serrulatum,species,1/13/18/117/333/1233/7645
245924,Manacus vitellinus,species,1/2/4/5/347/3479/104525
245925,Entoloma sinuatum,species,1/13/18/117/333/1233/7645
245926,Mandragora autumnalis,species,1/12/30/31/361/1098/103296
245927,Entomophthora muscae,species,1/13/75/906/905/2744/91523
245928,Rheum undulatum,species,1/12/30/31/1142/1141/72126
245929,Ardea intermedia,species,1/2/4/5/1784/2788/23442
245930,Rheumaptera hastata,species,1/2/10/11/325/1046/1045/14401
245931,Ardea intermedia plumifera,subspecies,1/2/4/5/1784/2788/23442/245929
245932,Ardea intermedia brachyrhyncha,subspecies,1/2/4/5/1784/2788/23442/245929
245933,Rheumaptera montivagata,species,1/2/10/11/325/1046/1045/14401
245934,Ardea intermedia intermedia,subspecies,1/2/4/5/1784/2788/23442/245929
245935,Mangelia striolata,species,1/2/15/116/337/1236/10026
245936,Ardea purpurea,species,1/2/4/5/1784/2788/23442
245937,Mangifera indica,species,1/12/30/31/350/1275/77713
245938,Mangora acalypha,species,1/2/10/9/40/1231/10111
245939,Maniola jurtina,species,1/2/10/11/325/1057/1056/26626
245940,Mantella baroni,species,1/2/4/7/254132/2293/61735
245942,Mantis religiosa,species,1/2/10/11/476/1893/29807
245943,Ardeola grayii,species,1/2/4/5/1784/2788/156058
245944,Mantisalca salmantica,species,1/12/30/31/327/366/88431
245945,Ardeola ralloides,species,1/2/4/5/1784/2788/156058
245946,Entomoscelis adonidis,species,1/2/10/11/324/1067/1066/157771
245947,Mantispa styriaca,species,1/2/10/11/375/1887/14869
245948,Rhigognostis annulatella,species,1/2/10/11/325/2071/2700/110818
245949,Arenaria interpres,species,1/12/30/31/331/1073/39041
245950,Eobania vermiculata,species,1/2/15/116/334/1286/98638
245952,Epagoge grotiana,species,1/2/10/11/325/1084/1083/122143
245953,Epeolus fallax,species,1/2/10/11/326/1077/1095/10245
245954,Manucodia ater,species,1/2/4/5/347/4436/171252
245955,Epermenia aequidentellus,species,1/2/10/11/325/3542/3541/13658
245956,Manucodia ater alter,subspecies,1/2/4/5/347/4436/171252/245954
245957,Manucodia ater subalter,subspecies,1/2/4/5/347/4436/171252/245954
245958,Ephedra distachya,species,1/12/285/284/3191/3190/46583
245959,Manucodia ater ater,subspecies,1/2/4/5/347/4436/171252/245954
245960,Arenaria cavanillesiana,species,1/12/30/31/331/1073/39041
245961,Ephedra fragilis,species,1/12/285/284/3191/3190/46583
245962,Rhinanthus angustifolius,species,1/12/30/31/1093/1202/42515
245963,Manucodia chalybatus,species,1/2/4/5/347/4436/171252
245964,Marasmarcha lunaedactyla,species,1/2/10/11/325/1378/1377/95077
245965,Ephemera vulgata,species,1/12/123/122/370/16803/16802
245966,Ephippiger diurnus,species,1/2/10/11/46/1088/1087/40183
245967,Ephippiger ephippiger,species,1/2/10/11/46/1088/1087/40183
245968,Ephippiger ephippiger ephippiger,subspecies,1/2/10/11/46/1088/1087/40183/245967
245969,Marasmiellus mesosporus,species,1/13/18/117/333/1330/8478
245970,Rhinanthus pumilus,species,1/12/30/31/1093/1202/42515
245971,Ephippiorhynchus asiaticus,species,1/2/4/5/1784/5735/221315
245972,Marasmius alliaceus,species,1/13/18/117/333/1330/7695
245973,Rhinanthus minor,species,1/12/30/31/1093/1202/42515
245974,Marasmius androsaceus,species,1/13/18/117/333/1330/7695
245975,Rhincodon typus,species,1/2/4/177/1006/176497/176496
245976,Marasmius collinus,species,1/13/18/117/333/1330/7695
245977,Arenaria armerina,species,1/12/30/31/331/1073/39041
245978,Ephoron virgo,species,1/2/10/11/433/4642/4952/70744
245979,Arenaria vitoriana,species,1/12/30/31/331/1073/39041
245980,Marasmius corbariensis,species,1/13/18/117/333/1330/7695
245981,Rhinecanthus aculeatus,species,1/2/4/3/563/3187/51134
245982,Marasmius hudsonii,species,1/13/18/117/333/1330/7695
245983,Rhinecanthus rectangulus,species,1/2/4/3/563/3187/51134
245984,Marasmius oreades,species,1/13/18/117/333/1330/7695
245985,Rhinecanthus verrucosus,species,1/2/4/3/563/3187/51134
245986,Marasmius rotula,species,1/13/18/117/333/1330/7695
245987,Rhinella diptycha,species,1/2/4/7/254132/1534/13416
245989,Marchantia polymorpha,species,1/12/58/254/767/4870/16468
245990,Rhinella margaritifera,species,1/2/4/7/254132/1534/13416
245991,Margaretta cereoides,species,1/2/55/146/387/86303/86302
245992,Rhingia campestris,species,1/2/10/11/161/1099/22282
245993,Margarornis rubiginosus,species,1/2/4/5/347/1663/233797
245994,Rhinoceros unicornis,species,1/2/4/8/535/2463/59643
245995,Margotia gummifera,species,1/12/30/31/352/1071/241389
245996,Rhinoclemmys funerea,species,1/2/4/6/463/2404/84636
245997,Margyricarpus pinnatus,species,1/12/30/31/336/1044/93639
245998,Rhinolophus ferrumequinum,species,1/2/4/8/453/2805/8604
245999,Epichnopterix plumella,species,1/2/10/11/325/1224/1422/98689
246000,Marmaronetta angustirostris,species,1/2/4/5/735/1851/241390
246001,Rhinolophus hipposideros,species,1/2/4/8/453/2805/8604
246002,Epidalea calamita,species,1/2/4/7/254132/1534/186348
246003,Marmota marmota,species,1/2/4/8/382/1533/19863
246004,Rhinophora lepida,species,1/2/10/11/161/2841/152749
246005,Epidendrum chioneum,species,1/12/30/115/329/1040/28726
246006,Marmota sibirica,species,1/2/4/8/382/1533/19863
246007,Rhipidura albicollis,species,1/2/4/5/347/4444/10060
246008,Marpesia chiron,species,1/2/10/11/325/1057/1056/21619
246009,Rhipidura atra,species,1/2/4/5/347/4444/10060
246010,Epidendrum jamiesonis,species,1/12/30/115/329/1040/28726
246011,Marpesia egina,species,1/2/10/11/325/1057/1056/21619
246012,Rhipidura leucophrys,species,1/2/4/5/347/4444/10060
246013,Epidendrum secundum,species,1/12/30/115/329/1040/28726
246014,Epilecta linogrisea,species,1/2/10/11/325/746/747/240941
246015,Rhipidura rufiventris isura,subspecies,1/2/4/5/347/4444/10060/246016
246016,Rhipidura rufiventris,species,1/2/4/5/347/4444/10060
246017,Epilobium alsinifolium,species,1/12/30/31/342/1213/38472
246018,Epilobium anagallidifolium,species,1/12/30/31/342/1213/38472
246019,Arenaria hispanica,species,1/12/30/31/331/1073/39041
246020,Rhithropanopeus harrisii,species,1/2/10/118/344/3558/241693
246021,Epilobium angustifolium,species,1/12/30/31/342/1213/38472
246022,Rhizedra lutosa,species,1/2/10/11/325/746/747/241694
246023,Epilobium brachycarpum,species,1/12/30/31/342/1213/38472
246024,Marrubium vulgare,species,1/12/30/31/330/1053/24832
246025,Rhizina undulata,species,1/13/17/172/399/7375/135197
246026,Rhizocarpon geographicum,species,1/13/17/125/863/2194/9676
246027,Rhizophysa filiformis,species,1/2/50/176/851/178073/178072
246028,Epilobium fleischeri,species,1/12/30/31/342/1213/38472
246029,Marshallora adversa,species,1/2/15/116/1268/1668/112284
246030,Rhizopogon luteolus,species,1/13/18/117/426/2616/8422
246031,Rhizopogon ochraceorubens,species,1/13/18/117/426/2616/8422
246032,Epilobium hirsutum,species,1/12/30/31/342/1213/38472
246033,Grevillea montana,species,1/12/30/31/436/1194/38546
246034,Rhizopogon marchii,species,1/13/18/117/426/2616/8422
246035,Rhizopogon rocabrunae,species,1/13/18/117/426/2616/8422
246036,Rhizopogon roseolus,species,1/13/18/117/426/2616/8422
246037,Marsilea strigosa,species,1/12/339/340/3323/3322/48043
246038,Rhizostoma luteum,species,1/2/50/272/7547/35529/35531
246039,Martes flavigula,species,1/2/4/8/446/1645/17212
246040,Rhodanthemum arundanum,species,1/12/30/31/327/366/90007
246041,Rhodanthidium septemdentatum,species,1/2/10/11/326/1077/1198/44440
246042,Martes foina,species,1/2/4/8/446/1645/17212
246043,Arenaria serpyllifolia,species,1/12/30/31/331/1073/39041
246044,Rhodanthidium sticticum,species,1/2/10/11/326/1077/1198/44440
246045,Marthasterias glacialis,species,1/2/53/186/785/2158/117736
246046,Rhodiola rosea,species,1/12/30/31/336/1157/43749
246047,Marumba quercus,species,1/2/10/11/325/1193/1256/15146
246048,Epilobium montanum,species,1/12/30/31/342/1213/38472
246049,Epilobium montanum × obscurum,species,1/12/30/31/342/1213/38472
246051,Epilobium montanum × palustre,species,1/12/30/31/342/1213/38472
246052,Epilobium palustre,species,1/12/30/31/342/1213/38472
246053,Rhodocollybia giselae,species,1/13/18/117/333/1330/18084
246054,Epilobium parviflorum,species,1/12/30/31/342/1213/38472
246055,Rhodocollybia maculata,species,1/13/18/117/333/1330/18084
246056,Rhodocybe gemina,species,1/13/18/117/333/1233/29222
246057,Rhodocybe nitellina,species,1/13/18/117/333/1233/29222
246058,Rhododendron ferrugineum,species,1/12/30/31/341/1082/38126
246059,Arenaria tetraquetra,species,1/12/30/31/331/1073/39041
246060,Arenaria tomentosa,species,1/12/30/31/331/1073/39041
246061,Epilobium tetragonum,species,1/12/30/31/342/1213/38472
246062,Arenaria querioides,species,1/12/30/31/331/1073/39041
246063,Matricaria chamomilla,species,1/12/30/31/327/366/54337
246064,Epimecia ustula,species,1/2/10/11/325/746/747/240942
246067,Matricaria tzvelevii,species,1/12/30/31/327/366/54337
246068,Arethusana arethusa,species,1/2/10/11/325/1057/1056/116293
246069,Epinephelus marginatus,species,1/2/4/3/343/1487/10146
246070,Matthiola fruticulosa,species,1/12/30/31/1062/1061/46253
246071,Rhododendron ponticum,species,1/12/30/31/341/1082/38126
246072,Epinotia festivana,species,1/2/10/11/325/1084/1083/8614
246073,Matthiola incana,species,1/12/30/31/1062/1061/46253
246074,Rhododendron ponticum ponticum,subspecies,1/12/30/31/341/1082/38126/246071
246075,Rhododendron ponticum baeticum,subspecies,1/12/30/31/341/1082/38126/246071
246076,Epinotia tenerana,species,1/2/10/11/325/1084/1083/8614
246077,Matthiola sinuata,species,1/12/30/31/1062/1061/46253
246078,Rhodometra sacraria,species,1/2/10/11/325/1046/1045/52310
246079,Epinotia thapsiana,species,1/2/10/11/325/1084/1083/8614
246080,Matthiola tricuspidata,species,1/12/30/31/1062/1061/46253
246081,Rhodophiala advena,species,1/12/30/115/329/1133/50182
246082,Epione repandaria,species,1/2/10/11/325/1046/1045/165382
246083,Mauremys leprosa,species,1/2/4/6/463/2404/77748
246084,Rhodostrophia calabra,species,1/2/10/11/325/1046/1045/11820
246085,Mauremys caspica,species,1/2/4/6/463/2404/77748
246086,Rhodostrophia pudorata,species,1/2/10/11/325/1046/1045/11820
246087,Epipactis atrorubens,species,1/12/30/115/329/1040/39621
246088,Epipactis microphylla,species,1/12/30/115/329/1040/39621
246089,Mauritia flexuosa,species,1/12/30/115/411/1137/90417
246090,Rhodostrophia vibicaria,species,1/2/10/11/325/1046/1045/11820
246091,Maurolicus muelleri,species,1/2/4/3/770/4243/40854
246092,Rhodotus palmatus,species,1/13/18/117/333/1729/137691
246093,Arge cyanocrocea,species,1/2/10/11/326/1209/2564/12412
246095,Rhodymenia ardissonei,species,1/12/64/171/894/3649/16026
246096,Epipactis bugacensis,species,1/12/30/115/329/1040/39621
246097,Epipactis helleborine,species,1/12/30/115/329/1040/39621
246098,Rhodymenia holmesii,species,1/12/64/171/894/3649/16026
246099,Maytenus boaria,species,1/12/30/31/462/1235/88984
246100,Rhomboidella prideauxi,species,1/2/15/119/584/113280
246101,Epipactis tremolsii,species,1/12/30/115/329/1040/39621
246102,Rhopalodia gibba,species,1/12/123/122/904/2376/9854
246103,Epipactis kleinii,species,1/12/30/115/329/1040/39621
246104,Arge ochropus,species,1/2/10/11/326/1209/2564/12412
246105,Rhopalodia parallela,species,1/12/123/122/904/2376/9854
246106,Epipactis lusitanica,species,1/12/30/115/329/1040/39621
246107,Rhopalomyia baccarum,species,1/2/10/11/161/1047/8515
246108,Epipactis palustris,species,1/12/30/115/329/1040/39621
246109,Rhopalomyia santolinae,species,1/2/10/11/161/1047/8515
246110,Epipremnum aureum,species,1/12/30/115/385/1129/47239
246111,Epirrhoe alternata,species,1/2/10/11/325/1046/1045/19977
246112,Epirrhoe galiata,species,1/2/10/11/325/1046/1045/19977
